DateTime,Volume (cu.m),Flow (m3/s)
2010/5/16 2:00,151.2,0.042
2010/5/16 3:00,151.2,0.042
2010/5/16 4:00,151.2,0.042
2010/5/16 5:00,151.2,0.042
2010/5/16 6:00,151.2,0.042
2010/5/16 7:00,151.2,0.042
2010/5/16 8:00,151.2,0.042
2010/5/16 9:00,147.6,0.041
2010/5/16 10:00,145.8,0.0405
2010/5/16 11:00,140.4,0.039
2010/5/16 12:00,140.4,0.039
2010/5/16 13:00,140.4,0.039
2010/5/16 14:00,140.4,0.039
2010/5/16 15:00,140.4,0.039
2010/5/16 16:00,140.4,0.039
2010/5/16 17:00,140.4,0.039
2010/5/16 18:00,140.4,0.039
2010/5/16 19:00,140.4,0.039
2010/5/16 20:00,140.4,0.039
2010/5/16 21:00,140.4,0.039
2010/5/16 22:00,140.4,0.039
2010/5/16 23:00,140.4,0.039
2010/5/17 0:00,140.4,0.039
2010/5/17 1:00,140.4,0.039
2010/5/17 2:00,140.4,0.039
2010/5/17 3:00,140.4,0.039
2010/5/17 4:00,140.4,0.039
2010/5/17 5:00,140.4,0.039
2010/5/17 6:00,140.4,0.039
2010/5/17 7:00,140.4,0.039
2010/5/17 8:00,140.4,0.039
2010/5/17 9:00,140.4,0.039
2010/5/17 10:00,140.4,0.039
2010/5/17 11:00,140.4,0.039
2010/5/17 12:00,136.8,0.038
2010/5/17 13:00,136.8,0.038
2010/5/17 14:00,136.8,0.038
2010/5/17 15:00,136.8,0.038
2010/5/17 16:00,136.8,0.038
2010/5/17 17:00,136.8,0.038
2010/5/17 18:00,136.8,0.038
2010/5/17 19:00,136.8,0.038
2010/5/17 20:00,136.8,0.038
2010/5/17 21:00,140.4,0.039
2010/5/17 22:00,140.4,0.039
2010/5/17 23:00,142.2,0.0395
2010/5/18 0:00,147.6,0.041
2010/5/18 1:00,147.6,0.041
2010/5/18 2:00,147.6,0.041
2010/5/18 3:00,142.2,0.0395
2010/5/18 4:00,140.4,0.039
2010/5/18 5:00,140.4,0.039
2010/5/18 6:00,140.4,0.039
2010/5/18 7:00,140.4,0.039
2010/5/18 8:00,140.4,0.039
2010/5/18 9:00,140.4,0.039
2010/5/18 10:00,139.5,0.03875
2010/5/18 11:00,136.8,0.038
2010/5/18 12:00,135.9,0.03775
2010/5/18 13:00,133.2,0.037
2010/5/18 14:00,133.2,0.037
2010/5/18 15:00,133.2,0.037
2010/5/18 16:00,133.2,0.037
2010/5/18 17:00,133.2,0.037
2010/5/18 18:00,133.2,0.037
2010/5/18 19:00,133.2,0.037
2010/5/18 20:00,130.5,0.03625
2010/5/18 21:00,129.6,0.036
2010/5/18 22:00,129.6,0.036
2010/5/18 23:00,129.6,0.036
2010/5/19 0:00,129.6,0.036
2010/5/19 1:00,129.6,0.036
2010/5/19 2:00,129.6,0.036
2010/5/19 3:00,129.6,0.036
2010/5/19 4:00,129.6,0.036
2010/5/19 5:00,129.6,0.036
2010/5/19 6:00,129.6,0.036
2010/5/19 7:00,129.6,0.036
2010/5/19 8:00,129.6,0.036
2010/5/19 9:00,129.6,0.036
2010/5/19 10:00,129.6,0.036
2010/5/19 11:00,129.6,0.036
2010/5/19 12:00,128.7,0.03575
2010/5/19 13:00,126,0.035
2010/5/19 14:00,126,0.035
2010/5/19 15:00,126,0.035
2010/5/19 16:00,122.4,0.034
2010/5/19 17:00,122.4,0.034
2010/5/19 18:00,122.4,0.034
2010/5/19 19:00,122.4,0.034
2010/5/19 20:00,122.4,0.034
2010/5/19 21:00,122.4,0.034
2010/5/19 22:00,122.4,0.034
2010/5/19 23:00,122.4,0.034
2010/5/20 0:00,122.4,0.034
2010/5/20 1:00,122.4,0.034
2010/5/20 2:00,122.4,0.034
2010/5/20 3:00,122.4,0.034
2010/5/20 4:00,122.4,0.034
2010/5/20 5:00,122.4,0.034
2010/5/20 6:00,122.4,0.034
2010/5/20 7:00,122.4,0.034
2010/5/20 8:00,122.4,0.034
2010/5/20 9:00,122.4,0.034
2010/5/20 10:00,122.4,0.034
2010/5/20 11:00,122.4,0.034
2010/5/20 12:00,122.4,0.034
2010/5/20 13:00,122.4,0.034
2010/5/20 14:00,122.4,0.034
2010/5/20 15:00,122.4,0.034
2010/5/20 16:00,122.4,0.034
2010/5/20 17:00,120.6,0.0335
2010/5/20 18:00,118.8,0.033
2010/5/20 19:00,118.8,0.033
2010/5/20 20:00,118.8,0.033
2010/5/20 21:00,118.8,0.033
2010/5/20 22:00,118.8,0.033
2010/5/20 23:00,118.8,0.033
2010/5/21 0:00,118.8,0.033
2010/5/21 1:00,118.8,0.033
2010/5/21 2:00,118.8,0.033
2010/5/21 3:00,117.9,0.03275
2010/5/21 4:00,115.2,0.032
2010/5/21 5:00,115.2,0.032
2010/5/21 6:00,115.2,0.032
2010/5/21 7:00,115.2,0.032
2010/5/21 8:00,115.2,0.032
2010/5/21 9:00,115.2,0.032
2010/5/21 10:00,115.2,0.032
2010/5/21 11:00,115.2,0.032
2010/5/21 12:00,115.2,0.032
2010/5/21 13:00,115.2,0.032
2010/5/21 14:00,115.2,0.032
2010/5/21 15:00,115.2,0.032
2010/5/21 16:00,115.2,0.032
2010/5/21 17:00,115.2,0.032
2010/5/21 18:00,115.2,0.032
2010/5/21 19:00,114.3,0.03175
2010/5/21 20:00,111.6,0.031
2010/5/21 21:00,111.6,0.031
2010/5/21 22:00,111.6,0.031
2010/5/21 23:00,111.6,0.031
2010/5/22 0:00,111.6,0.031
2010/5/22 1:00,111.6,0.031
2010/5/22 2:00,111.6,0.031
2010/5/22 3:00,111.6,0.031
2010/5/22 4:00,111.6,0.031
2010/5/22 5:00,111.6,0.031
2010/5/22 6:00,111.6,0.031
2010/5/22 7:00,111.6,0.031
2010/5/22 8:00,111.6,0.031
2010/5/22 9:00,111.6,0.031
2010/5/22 10:00,111.6,0.031
2010/5/22 11:00,111.6,0.031
2010/5/22 12:00,111.6,0.031
2010/5/22 13:00,111.6,0.031
2010/5/22 14:00,111.6,0.031
2010/5/22 15:00,111.6,0.031
2010/5/22 16:00,111.6,0.031
2010/5/22 17:00,111.6,0.031
2010/5/22 18:00,111.6,0.031
2010/5/22 19:00,111.6,0.031
2010/5/22 20:00,111.6,0.031
2010/5/22 21:00,108,0.03
2010/5/22 22:00,107.1,0.02975
2010/5/22 23:00,104.4,0.029
2010/5/23 0:00,104.4,0.029
2010/5/23 1:00,104.4,0.029
2010/5/23 2:00,104.4,0.029
2010/5/23 3:00,104.4,0.029
2010/5/23 4:00,104.4,0.029
2010/5/23 5:00,104.4,0.029
2010/5/23 6:00,104.4,0.029
2010/5/23 7:00,104.4,0.029
2010/5/23 8:00,104.4,0.029
2010/5/23 9:00,104.4,0.029
2010/5/23 10:00,104.4,0.029
2010/5/23 11:00,104.4,0.029
2010/5/23 12:00,104.4,0.029
2010/5/23 13:00,104.4,0.029
2010/5/23 14:00,104.4,0.029
2010/5/23 15:00,104.4,0.029
2010/5/23 16:00,104.4,0.029
2010/5/23 17:00,104.4,0.029
2010/5/23 18:00,104.4,0.029
2010/5/23 19:00,104.4,0.029
2010/5/23 20:00,104.4,0.029
2010/5/23 21:00,104.4,0.029
2010/5/23 22:00,104.4,0.029
2010/5/23 23:00,104.4,0.029
2010/5/24 0:00,104.4,0.029
2010/5/24 1:00,104.4,0.029
2010/5/24 2:00,104.4,0.029
2010/5/24 3:00,100.8,0.028
2010/5/24 4:00,100.8,0.028
2010/5/24 5:00,100.8,0.028
2010/5/24 6:00,100.8,0.028
2010/5/24 7:00,100.8,0.028
2010/5/24 8:00,100.8,0.028
2010/5/24 9:00,100.8,0.028
2010/5/24 10:00,100.8,0.028
2010/5/24 11:00,100.8,0.028
2010/5/24 12:00,100.8,0.028
2010/5/24 13:00,100.8,0.028
2010/5/24 14:00,100.8,0.028
2010/5/24 15:00,100.8,0.028
2010/5/24 16:00,100.8,0.028
2010/5/24 17:00,100.8,0.028
2010/5/24 18:00,98.1,0.02725
2010/5/24 19:00,97.2,0.027
2010/5/24 20:00,97.2,0.027
2010/5/24 21:00,97.2,0.027
2010/5/24 22:00,97.2,0.027
2010/5/24 23:00,97.2,0.027
2010/5/25 0:00,97.2,0.027
2010/5/25 1:00,97.2,0.027
2010/5/25 2:00,97.2,0.027
2010/5/25 3:00,97.2,0.027
2010/5/25 4:00,97.2,0.027
2010/5/25 5:00,97.2,0.027
2010/5/25 6:00,97.2,0.027
2010/5/25 7:00,97.2,0.027
2010/5/25 8:00,97.2,0.027
2010/5/25 9:00,93.6,0.026
2010/5/25 10:00,93.6,0.026
2010/5/25 11:00,93.6,0.026
2010/5/25 12:00,93.6,0.026
2010/5/25 13:00,93.6,0.026
2010/5/25 14:00,93.6,0.026
2010/5/25 15:00,93.6,0.026
2010/5/25 16:00,93.6,0.026
2010/5/25 17:00,93.6,0.026
2010/5/25 18:00,93.6,0.026
2010/5/25 19:00,93.6,0.026
2010/5/25 20:00,93.6,0.026
2010/5/25 21:00,93.6,0.026
2010/5/25 22:00,93.6,0.026
2010/5/25 23:00,93.6,0.026
2010/5/26 0:00,93.6,0.026
2010/5/26 1:00,93.6,0.026
2010/5/26 2:00,93.6,0.026
2010/5/26 3:00,93.6,0.026
2010/5/26 4:00,93.6,0.026
2010/5/26 5:00,93.6,0.026
2010/5/26 6:00,93.6,0.026
2010/5/26 7:00,93.6,0.026
2010/5/26 8:00,93.6,0.026
2010/5/26 9:00,93.6,0.026
2010/5/26 10:00,93.6,0.026
2010/5/26 11:00,93.6,0.026
2010/5/26 12:00,93.6,0.026
2010/5/26 13:00,93.6,0.026
2010/5/26 14:00,93.6,0.026
2010/5/26 15:00,93.6,0.026
2010/5/26 16:00,93.6,0.026
2010/5/26 17:00,91.8,0.0255
2010/5/26 18:00,90,0.025
2010/5/26 19:00,90,0.025
2010/5/26 20:00,90,0.025
2010/5/26 21:00,90,0.025
2010/5/26 22:00,90,0.025
2010/5/26 23:00,86.4,0.024
2010/5/27 0:00,86.4,0.024
2010/5/27 1:00,86.4,0.024
2010/5/27 2:00,86.4,0.024
2010/5/27 3:00,86.4,0.024
2010/5/27 4:00,86.4,0.024
2010/5/27 5:00,86.4,0.024
2010/5/27 6:00,86.4,0.024
2010/5/27 7:00,86.4,0.024
2010/5/27 8:00,86.4,0.024
2010/5/27 9:00,86.4,0.024
2010/5/27 10:00,86.4,0.024
2010/5/27 11:00,86.4,0.024
2010/5/27 12:00,86.4,0.024
2010/5/27 13:00,86.4,0.024
2010/5/27 14:00,86.4,0.024
2010/5/27 15:00,86.4,0.024
2010/5/27 16:00,86.4,0.024
2010/5/27 17:00,86.4,0.024
2010/5/27 18:00,86.4,0.024
2010/5/27 19:00,86.4,0.024
2010/5/27 20:00,86.4,0.024
2010/5/27 21:00,86.4,0.024
2010/5/27 22:00,86.4,0.024
2010/5/27 23:00,86.4,0.024
2010/5/28 0:00,86.4,0.024
2010/5/28 1:00,86.4,0.024
2010/5/28 2:00,86.4,0.024
2010/5/28 3:00,86.4,0.024
2010/5/28 4:00,86.4,0.024
2010/5/28 5:00,86.4,0.024
2010/5/28 6:00,86.4,0.024
2010/5/28 7:00,86.4,0.024
2010/5/28 8:00,86.4,0.024
2010/5/28 9:00,86.4,0.024
2010/5/28 10:00,83.7,0.02325
2010/5/28 11:00,82.8,0.023
2010/5/28 12:00,82.8,0.023
2010/5/28 13:00,82.8,0.023
2010/5/28 14:00,82.8,0.023
2010/5/28 15:00,82.8,0.023
2010/5/28 16:00,82.8,0.023
2010/5/28 17:00,82.8,0.023
2010/5/28 18:00,82.8,0.023
2010/5/28 19:00,82.8,0.023
2010/5/28 20:00,82.8,0.023
2010/5/28 21:00,82.8,0.023
2010/5/28 22:00,82.8,0.023
2010/5/28 23:00,82.8,0.023
2010/5/29 0:00,82.8,0.023
2010/5/29 1:00,82.8,0.023
2010/5/29 2:00,82.8,0.023
2010/5/29 3:00,82.8,0.023
2010/5/29 4:00,82.8,0.023
2010/5/29 5:00,82.8,0.023
2010/5/29 6:00,82.8,0.023
2010/5/29 7:00,82.8,0.023
2010/5/29 8:00,82.8,0.023
2010/5/29 9:00,82.8,0.023
2010/5/29 10:00,82.8,0.023
2010/5/29 11:00,82.8,0.023
2010/5/29 12:00,82.8,0.023
2010/5/29 13:00,82.8,0.023
2010/5/29 14:00,82.8,0.023
2010/5/29 15:00,82.8,0.023
2010/5/29 16:00,82.8,0.023
2010/5/29 17:00,86.4,0.024
2010/5/29 18:00,86.4,0.024
2010/5/29 19:00,86.4,0.024
2010/5/29 20:00,86.4,0.024
2010/5/29 21:00,86.4,0.024
2010/5/29 22:00,86.4,0.024
2010/5/29 23:00,86.4,0.024
2010/5/30 0:00,86.4,0.024
2010/5/30 1:00,86.4,0.024
2010/5/30 2:00,86.4,0.024
2010/5/30 3:00,86.4,0.024
2010/5/30 4:00,86.4,0.024
2010/5/30 5:00,86.4,0.024
2010/5/30 6:00,86.4,0.024
2010/5/30 7:00,86.4,0.024
2010/5/30 8:00,86.4,0.024
2010/5/30 9:00,86.4,0.024
2010/5/30 10:00,86.4,0.024
2010/5/30 11:00,86.4,0.024
2010/5/30 12:00,86.4,0.024
2010/5/30 13:00,86.4,0.024
2010/5/30 14:00,86.4,0.024
2010/5/30 15:00,86.4,0.024
2010/5/30 16:00,86.4,0.024
2010/5/30 17:00,86.4,0.024
2010/5/30 18:00,86.4,0.024
2010/5/30 19:00,86.4,0.024
2010/5/30 20:00,86.4,0.024
2010/5/30 21:00,86.4,0.024
2010/5/30 22:00,86.4,0.024
2010/5/30 23:00,86.4,0.024
2010/5/31 0:00,86.4,0.024
2010/5/31 1:00,86.4,0.024
2010/5/31 2:00,86.4,0.024
2010/5/31 3:00,86.4,0.024
2010/5/31 4:00,82.8,0.023
2010/5/31 5:00,82.8,0.023
2010/5/31 6:00,82.8,0.023
2010/5/31 7:00,82.8,0.023
2010/5/31 8:00,82.8,0.023
2010/5/31 9:00,82.8,0.023
2010/5/31 10:00,82.8,0.023
2010/5/31 11:00,82.8,0.023
2010/5/31 12:00,82.8,0.023
2010/5/31 13:00,82.8,0.023
2010/5/31 14:00,82.8,0.023
2010/5/31 15:00,82.8,0.023
2010/5/31 16:00,82.8,0.023
2010/5/31 17:00,82.8,0.023
2010/5/31 18:00,82.8,0.023
2010/5/31 19:00,82.8,0.023
2010/5/31 20:00,82.8,0.023
2010/5/31 21:00,82.8,0.023
2010/5/31 22:00,82.8,0.023
2010/5/31 23:00,82.8,0.023
2010/6/1 0:00,82.8,0.023
2010/6/1 1:00,82.8,0.023
2010/6/1 2:00,82.8,0.023
2010/6/1 3:00,82.8,0.023
2010/6/1 4:00,82.8,0.023
2010/6/1 5:00,82.8,0.023
2010/6/1 6:00,82.8,0.023
2010/6/1 7:00,82.8,0.023
2010/6/1 8:00,82.8,0.023
2010/6/1 9:00,82.8,0.023
2010/6/1 10:00,82.8,0.023
2010/6/1 11:00,82.8,0.023
2010/6/1 12:00,82.8,0.023
2010/6/1 13:00,82.8,0.023
2010/6/1 14:00,82.8,0.023
2010/6/1 15:00,82.8,0.023
2010/6/1 16:00,82.8,0.023
2010/6/1 17:00,82.8,0.023
2010/6/1 18:00,86.4,0.024
2010/6/1 19:00,86.4,0.024
2010/6/1 20:00,86.4,0.024
2010/6/1 21:00,86.4,0.024
2010/6/1 22:00,86.4,0.024
2010/6/1 23:00,86.4,0.024
2010/6/2 0:00,86.4,0.024
2010/6/2 1:00,86.4,0.024
2010/6/2 2:00,86.4,0.024
2010/6/2 3:00,86.4,0.024
2010/6/2 4:00,86.4,0.024
2010/6/2 5:00,86.4,0.024
2010/6/2 6:00,86.4,0.024
2010/6/2 7:00,86.4,0.024
2010/6/2 8:00,86.4,0.024
2010/6/2 9:00,85.5,0.02375
2010/6/2 10:00,82.8,0.023
2010/6/2 11:00,82.8,0.023
2010/6/2 12:00,82.8,0.023
2010/6/2 13:00,82.8,0.023
2010/6/2 14:00,82.8,0.023
2010/6/2 15:00,82.8,0.023
2010/6/2 16:00,82.8,0.023
2010/6/2 17:00,82.8,0.023
2010/6/2 18:00,82.8,0.023
2010/6/2 19:00,82.8,0.023
2010/6/2 20:00,82.8,0.023
2010/6/2 21:00,82.8,0.023
2010/6/2 22:00,82.8,0.023
2010/6/2 23:00,82.8,0.023
2010/6/3 0:00,82.8,0.023
2010/6/3 1:00,82.8,0.023
2010/6/3 2:00,82.8,0.023
2010/6/3 3:00,81,0.0225
2010/6/3 4:00,79.2,0.022
2010/6/3 5:00,79.2,0.022
2010/6/3 6:00,79.2,0.022
2010/6/3 7:00,79.2,0.022
2010/6/3 8:00,79.2,0.022
2010/6/3 9:00,79.2,0.022
2010/6/3 10:00,79.2,0.022
2010/6/3 11:00,79.2,0.022
2010/6/3 12:00,79.2,0.022
2010/6/3 13:00,79.2,0.022
2010/6/3 14:00,79.2,0.022
2010/6/3 15:00,79.2,0.022
2010/6/3 16:00,79.2,0.022
2010/6/3 17:00,79.2,0.022
2010/6/3 18:00,79.2,0.022
2010/6/3 19:00,79.2,0.022
2010/6/3 20:00,79.2,0.022
2010/6/3 21:00,79.2,0.022
2010/6/3 22:00,79.2,0.022
2010/6/3 23:00,79.2,0.022
2010/6/4 0:00,79.2,0.022
2010/6/4 1:00,79.2,0.022
2010/6/4 2:00,79.2,0.022
2010/6/4 3:00,79.2,0.022
2010/6/4 4:00,79.2,0.022
2010/6/4 5:00,79.2,0.022
2010/6/4 6:00,79.2,0.022
2010/6/4 7:00,79.2,0.022
2010/6/4 8:00,79.2,0.022
2010/6/4 9:00,79.2,0.022
2010/6/4 10:00,79.2,0.022
2010/6/4 11:00,79.2,0.022
2010/6/4 12:00,79.2,0.022
2010/6/4 13:00,79.2,0.022
2010/6/4 14:00,79.2,0.022
2010/6/4 15:00,79.2,0.022
2010/6/4 16:00,79.2,0.022
2010/6/4 17:00,79.2,0.022
2010/6/4 18:00,79.2,0.022
2010/6/4 19:00,79.2,0.022
2010/6/4 20:00,79.2,0.022
2010/6/4 21:00,79.2,0.022
2010/6/4 22:00,79.2,0.022
2010/6/4 23:00,79.2,0.022
2010/6/5 0:00,79.2,0.022
2010/6/5 1:00,79.2,0.022
2010/6/5 2:00,79.2,0.022
2010/6/5 3:00,79.2,0.022
2010/6/5 4:00,79.2,0.022
2010/6/5 5:00,79.2,0.022
2010/6/5 6:00,79.2,0.022
2010/6/5 7:00,79.2,0.022
2010/6/5 8:00,79.2,0.022
2010/6/5 9:00,79.2,0.022
2010/6/5 10:00,79.2,0.022
2010/6/5 11:00,79.2,0.022
2010/6/5 12:00,76.5,0.02125
2010/6/5 13:00,75.6,0.021
2010/6/5 14:00,75.6,0.021
2010/6/5 15:00,75.6,0.021
2010/6/5 16:00,75.6,0.021
2010/6/5 17:00,75.6,0.021
2010/6/5 18:00,75.6,0.021
2010/6/5 19:00,75.6,0.021
2010/6/5 20:00,75.6,0.021
2010/6/5 21:00,75.6,0.021
2010/6/5 22:00,75.6,0.021
2010/6/5 23:00,75.6,0.021
2010/6/6 0:00,75.6,0.021
2010/6/6 1:00,75.6,0.021
2010/6/6 2:00,75.6,0.021
2010/6/6 3:00,75.6,0.021
2010/6/6 4:00,75.6,0.021
2010/6/6 5:00,75.6,0.021
2010/6/6 6:00,75.6,0.021
2010/6/6 7:00,75.6,0.021
2010/6/6 8:00,75.6,0.021
2010/6/6 9:00,78.3,0.02175
2010/6/6 10:00,88.2,0.0245
2010/6/6 11:00,100.8,0.028
2010/6/6 12:00,109.8,0.0305
2010/6/6 13:00,117,0.0325
2010/6/6 14:00,118.8,0.033
2010/6/6 15:00,119.7,0.03325
2010/6/6 16:00,118.8,0.033
2010/6/6 17:00,122.4,0.034
2010/6/6 18:00,122.4,0.034
2010/6/6 19:00,126,0.035
2010/6/6 20:00,125.1,0.03475
2010/6/6 21:00,122.4,0.034
2010/6/6 22:00,121.5,0.03375
2010/6/6 23:00,118.8,0.033
2010/6/7 0:00,115.2,0.032
2010/6/7 1:00,113.4,0.0315
2010/6/7 2:00,110.7,0.03075
2010/6/7 3:00,108,0.03
2010/6/7 4:00,105.3,0.02925
2010/6/7 5:00,103.5,0.02875
2010/6/7 6:00,100.8,0.028
2010/6/7 7:00,99,0.0275
2010/6/7 8:00,97.2,0.027
2010/6/7 9:00,97.2,0.027
2010/6/7 10:00,93.6,0.026
2010/6/7 11:00,93.6,0.026
2010/6/7 12:00,93.6,0.026
2010/6/7 13:00,93.6,0.026
2010/6/7 14:00,95.4,0.0265
2010/6/7 15:00,107.1,0.02975
2010/6/7 16:00,131.4,0.0365
2010/6/7 17:00,153,0.0425
2010/6/7 18:00,163.8,0.0455
2010/6/7 19:00,171.9,0.04775
2010/6/7 20:00,172.8,0.048
2010/6/7 21:00,172.8,0.048
2010/6/7 22:00,171,0.0475
2010/6/7 23:00,167.4,0.0465
2010/6/8 0:00,162.9,0.04525
2010/6/8 1:00,156.6,0.0435
2010/6/8 2:00,153.9,0.04275
2010/6/8 3:00,151.2,0.042
2010/6/8 4:00,154.8,0.043
2010/6/8 5:00,159.3,0.04425
2010/6/8 6:00,162.9,0.04525
2010/6/8 7:00,172.8,0.048
2010/6/8 8:00,182.7,0.05075
2010/6/8 9:00,193.5,0.05375
2010/6/8 10:00,201.6,0.056
2010/6/8 11:00,207,0.0575
2010/6/8 12:00,215.1,0.05975
2010/6/8 13:00,221.4,0.0615
2010/6/8 14:00,222.3,0.06175
2010/6/8 15:00,218.7,0.06075
2010/6/8 16:00,214.2,0.0595
2010/6/8 17:00,207.9,0.05775
2010/6/8 18:00,201.6,0.056
2010/6/8 19:00,199.8,0.0555
2010/6/8 20:00,196.2,0.0545
2010/6/8 21:00,191.7,0.05325
2010/6/8 22:00,185.4,0.0515
2010/6/8 23:00,178.2,0.0495
2010/6/9 0:00,171.9,0.04775
2010/6/9 1:00,163.8,0.0455
2010/6/9 2:00,159.3,0.04425
2010/6/9 3:00,153.9,0.04275
2010/6/9 4:00,146.7,0.04075
2010/6/9 5:00,143.1,0.03975
2010/6/9 6:00,139.5,0.03875
2010/6/9 7:00,133.2,0.037
2010/6/9 8:00,130.5,0.03625
2010/6/9 9:00,129.6,0.036
2010/6/9 10:00,133.2,0.037
2010/6/9 11:00,139.5,0.03875
2010/6/9 12:00,140.4,0.039
2010/6/9 13:00,140.4,0.039
2010/6/9 14:00,145.8,0.0405
2010/6/9 15:00,153.9,0.04275
2010/6/9 16:00,160.2,0.0445
2010/6/9 17:00,165.6,0.046
2010/6/9 18:00,165.6,0.046
2010/6/9 19:00,165.6,0.046
2010/6/9 20:00,165.6,0.046
2010/6/9 21:00,162,0.045
2010/6/9 22:00,160.2,0.0445
2010/6/9 23:00,153.9,0.04275
2010/6/10 0:00,151.2,0.042
2010/6/10 1:00,148.5,0.04125
2010/6/10 2:00,144,0.04
2010/6/10 3:00,140.4,0.039
2010/6/10 4:00,136.8,0.038
2010/6/10 5:00,136.8,0.038
2010/6/10 6:00,139.5,0.03875
2010/6/10 7:00,146.7,0.04075
2010/6/10 8:00,155.7,0.04325
2010/6/10 9:00,162,0.045
2010/6/10 10:00,162.9,0.04525
2010/6/10 11:00,165.6,0.046
2010/6/10 12:00,162,0.045
2010/6/10 13:00,162,0.045
2010/6/10 14:00,159.3,0.04425
2010/6/10 15:00,158.4,0.044
2010/6/10 16:00,151.2,0.042
2010/6/10 17:00,149.4,0.0415
2010/6/10 18:00,147.6,0.041
2010/6/10 19:00,144,0.04
2010/6/10 20:00,138.6,0.0385
2010/6/10 21:00,136.8,0.038
2010/6/10 22:00,135,0.0375
2010/6/10 23:00,133.2,0.037
2010/6/11 0:00,133.2,0.037
2010/6/11 1:00,128.7,0.03575
2010/6/11 2:00,126,0.035
2010/6/11 3:00,126,0.035
2010/6/11 4:00,123.3,0.03425
2010/6/11 5:00,122.4,0.034
2010/6/11 6:00,122.4,0.034
2010/6/11 7:00,122.4,0.034
2010/6/11 8:00,122.4,0.034
2010/6/11 9:00,122.4,0.034
2010/6/11 10:00,118.8,0.033
2010/6/11 11:00,118.8,0.033
2010/6/11 12:00,118.8,0.033
2010/6/11 13:00,118.8,0.033
2010/6/11 14:00,118.8,0.033
2010/6/11 15:00,118.8,0.033
2010/6/11 16:00,118.8,0.033
2010/6/11 17:00,118.8,0.033
2010/6/11 18:00,118.8,0.033
2010/6/11 19:00,118.8,0.033
2010/6/11 20:00,118.8,0.033
2010/6/11 21:00,118.8,0.033
2010/6/11 22:00,118.8,0.033
2010/6/11 23:00,118.8,0.033
2010/6/12 0:00,118.8,0.033
2010/6/12 1:00,118.8,0.033
2010/6/12 2:00,118.8,0.033
2010/6/12 3:00,118.8,0.033
2010/6/12 4:00,118.8,0.033
2010/6/12 5:00,118.8,0.033
2010/6/12 6:00,118.8,0.033
2010/6/12 7:00,118.8,0.033
2010/6/12 8:00,118.8,0.033
2010/6/12 9:00,118.8,0.033
2010/6/12 10:00,118.8,0.033
2010/6/12 11:00,118.8,0.033
2010/6/12 12:00,118.8,0.033
2010/6/12 13:00,118.8,0.033
2010/6/12 14:00,118.8,0.033
2010/6/12 15:00,118.8,0.033
2010/6/12 16:00,118.8,0.033
2010/6/12 17:00,118.8,0.033
2010/6/12 18:00,118.8,0.033
2010/6/12 19:00,118.8,0.033
2010/6/12 20:00,118.8,0.033
2010/6/12 21:00,118.8,0.033
2010/6/12 22:00,118.8,0.033
2010/6/12 23:00,118.8,0.033
2010/6/13 0:00,118.8,0.033
2010/6/13 1:00,118.8,0.033
2010/6/13 2:00,118.8,0.033
2010/6/13 3:00,118.8,0.033
2010/6/13 4:00,118.8,0.033
2010/6/13 5:00,118.8,0.033
2010/6/13 6:00,118.8,0.033
2010/6/13 7:00,121.5,0.03375
2010/6/13 8:00,125.1,0.03475
2010/6/13 9:00,128.7,0.03575
2010/6/13 10:00,129.6,0.036
2010/6/13 11:00,130.5,0.03625
2010/6/13 12:00,133.2,0.037
2010/6/13 13:00,131.4,0.0365
2010/6/13 14:00,130.5,0.03625
2010/6/13 15:00,133.2,0.037
2010/6/13 16:00,134.1,0.03725
2010/6/13 17:00,136.8,0.038
2010/6/13 18:00,142.2,0.0395
2010/6/13 19:00,181.8,0.0505
2010/6/13 20:00,250.2,0.0695
2010/6/13 21:00,311.4,0.0865
2010/6/13 22:00,355.5,0.09875
2010/6/13 23:00,378.9,0.10525
2010/6/14 0:00,387.9,0.10775
2010/6/14 1:00,387,0.1075
2010/6/14 2:00,379.8,0.1055
2010/6/14 3:00,367.2,0.102
2010/6/14 4:00,351.9,0.09775
2010/6/14 5:00,335.7,0.09325
2010/6/14 6:00,316.8,0.088
2010/6/14 7:00,301.5,0.08375
2010/6/14 8:00,282.6,0.0785
2010/6/14 9:00,267.3,0.07425
2010/6/14 10:00,252,0.07
2010/6/14 11:00,238.5,0.06625
2010/6/14 12:00,225,0.0625
2010/6/14 13:00,210.6,0.0585
2010/6/14 14:00,199.8,0.0555
2010/6/14 15:00,189.9,0.05275
2010/6/14 16:00,182.7,0.05075
2010/6/14 17:00,173.7,0.04825
2010/6/14 18:00,168.3,0.04675
2010/6/14 19:00,161.1,0.04475
2010/6/14 20:00,157.5,0.04375
2010/6/14 21:00,153.9,0.04275
2010/6/14 22:00,147.6,0.041
2010/6/14 23:00,144.9,0.04025
2010/6/15 0:00,144,0.04
2010/6/15 1:00,140.4,0.039
2010/6/15 2:00,138.6,0.0385
2010/6/15 3:00,134.1,0.03725
2010/6/15 4:00,133.2,0.037
2010/6/15 5:00,133.2,0.037
2010/6/15 6:00,131.4,0.0365
2010/6/15 7:00,129.6,0.036
2010/6/15 8:00,129.6,0.036
2010/6/15 9:00,129.6,0.036
2010/6/15 10:00,129.6,0.036
2010/6/15 11:00,129.6,0.036
2010/6/15 12:00,129.6,0.036
2010/6/15 13:00,128.7,0.03575
