Time,riverflow,CSOspills
2006/11/13 12:15,11.425,0.018
2006/11/13 12:30,11.305,0.009
2006/11/13 12:45,11.174,0.012
2006/11/13 13:15,10.804,0.003
2006/11/13 13:30,10.666,0.016
2006/11/13 14:00,10.344,0.01
2006/11/13 14:15,10.149,0.004
2006/11/13 14:30,10.03,0.003
2006/11/13 14:45,9.939,0.015
2006/11/13 15:15,9.521,0.003
2006/11/13 15:30,9.476,0.01
2006/11/13 15:45,9.407,0.002
2006/11/13 16:00,9.168,0.014
2006/11/13 16:30,8.918,0.003
2006/11/13 16:45,8.802,0.008
2006/11/13 17:15,8.505,0.015
2006/11/13 17:45,8.232,0.003
2006/11/13 18:00,8.115,0.015
2006/11/13 18:30,8.012,0.014
2006/11/13 18:45,7.874,0.014
2006/11/13 19:00,7.727,0.059
2006/11/13 19:15,7.708,0.044
2006/11/13 19:30,7.667,0.018
2006/11/13 19:45,7.67,0.015
2006/11/13 20:00,7.67,0.015
2006/11/13 20:15,7.79,0.03
2006/11/13 20:30,7.986,0.04
2006/11/13 20:45,8.184,0.016
2006/11/13 21:00,8.292,0.014
2006/11/13 21:15,8.464,0.02
2006/11/13 21:30,8.904,0.017
2006/11/13 21:45,9.211,0.008
2006/11/13 22:00,9.245,0.012
2006/11/13 22:15,9.473,0.013
2006/11/13 22:30,9.751,0.006
2006/11/13 22:45,9.99,0.003
2006/11/13 23:00,10.381,0.014
2006/11/13 23:30,11.175,0.011
2006/11/13 23:45,11.068,0.033
2006/11/14 0:00,11.261,0.01
2006/11/14 0:15,11.483,0.003
2006/11/14 0:30,11.743,0.005
2006/11/14 0:45,12.413,0.005
2006/11/14 1:15,12.883,0.041
2006/11/14 1:30,13.306,0.042
2006/11/14 2:00,13.489,0.002
2006/11/14 2:15,14.169,0.002
2006/11/14 2:30,14.618,0.002
2006/11/14 3:00,15.385,0.002
2006/11/14 3:15,15.229,0.002
2006/11/14 3:45,14.857,0.016
2006/11/14 4:15,14.567,0.002
2006/11/14 4:30,14.317,0.003
2006/11/14 5:00,13.873,0.004
2006/11/14 5:45,13.441,0.002
2006/11/14 6:15,13.199,0.006
2006/11/14 6:30,13.024,0.04
2006/11/14 6:45,12.87,0.007
2006/11/14 7:00,12.72,0.018
2006/11/14 7:15,12.582,0.018
2006/11/14 7:30,12.442,0.021
2006/11/14 7:45,12.776,0.009
2006/11/14 8:00,12.914,0.01
2006/11/14 8:15,12.927,0.044
2006/11/14 8:30,12.989,0.028
2006/11/14 8:45,13.331,0.017
2006/11/14 9:00,13.962,0.013
2006/11/14 9:15,14.65,0.02
2006/11/14 9:30,14.914,0.009
2006/11/14 9:45,14.768,0.003
2006/11/14 10:00,14.603,0.017
2006/11/14 10:15,14.557,0.012
2006/11/14 10:45,14.659,0.011
2006/11/14 11:00,14.809,0.013
2006/11/14 11:30,14.559,0.01
2006/11/14 11:45,14.405,0.014
2006/11/14 12:15,13.771,0.009
2006/11/14 12:30,13.726,0.005
2006/11/14 12:45,13.536,0.003
2006/11/14 13:00,13.094,0.017
2006/11/14 13:15,13.014,0.003
2006/11/14 13:30,12.968,0.003
2006/11/14 13:45,12.726,0.012
2006/11/14 14:15,12.087,0.015
2006/11/14 14:30,11.788,0.004
2006/11/14 14:45,11.615,0.002
2006/11/14 15:00,11.301,0.013
2006/11/14 15:30,11.214,0.057
2006/11/14 15:45,11.187,0.084
2006/11/14 16:00,11.206,0.065
2006/11/14 16:15,11.332,0.025
2006/11/14 16:30,11.646,0.014
2006/11/14 16:45,12.952,0.019
2006/11/14 17:00,13.568,0.019
2006/11/14 17:15,13.76,0.02
2006/11/14 17:30,13.962,0.013
2006/11/14 17:45,13.964,0.011
2006/11/14 18:00,14.055,0.018
2006/11/14 18:15,13.964,0.011
2006/11/14 18:30,13.912,0.014
2006/11/14 18:45,13.812,0.016
2006/11/14 19:00,13.629,0.006
2006/11/14 19:15,13.39,0.005
2006/11/14 19:30,13.335,0.013
2006/11/14 20:00,12.874,0.003
2006/11/14 20:15,12.68,0.012
2006/11/14 20:45,12.228,0.009
2006/11/14 21:00,12.043,0.015
2006/11/14 21:30,11.563,0.01
2006/11/14 21:45,11.268,0.003
2006/11/14 22:00,11.056,0.003
2006/11/14 22:15,10.831,0.017
2006/11/14 22:45,10.475,0.002
2006/11/14 23:00,10.222,0.011
2006/11/14 23:30,9.822,0.013
2006/11/15 0:00,9.638,0.002
2006/11/15 0:15,9.479,0.007
2006/11/15 0:45,9.216,0.003
2006/11/15 1:15,8.993,0.002
2006/11/15 1:30,8.771,0.002
2006/11/15 2:00,8.48,0.004
2006/11/15 2:30,8.268,0.003
2006/11/15 2:45,8.163,0.002
2006/11/15 3:15,7.955,0.002
2006/11/15 4:00,7.616,0.002
2006/11/15 4:30,7.449,0.002
2006/11/15 4:45,7.483,0.001
2006/11/15 5:15,7.285,0.002
2006/11/15 6:00,7.045,0.016
2006/11/15 6:30,6.899,0.004
2006/11/15 6:45,6.829,0.011
2006/11/15 7:15,6.692,0.023
2006/11/15 7:30,6.649,0.005
2006/11/15 7:45,6.576,0.016
2006/11/15 8:00,6.515,0.016
2006/11/15 8:30,6.36,0.02
2006/11/15 8:45,6.427,0.013
2006/11/15 9:00,6.308,0.012
2006/11/15 9:15,6.316,0.004
2006/11/15 9:30,6.279,0.012
2006/11/15 9:45,6.214,0.017
2006/11/15 10:15,6.096,0.018
2006/11/15 10:30,6.048,0.008
2006/11/15 10:45,5.995,0.003
2006/11/15 11:00,5.954,0.015
2006/11/15 11:15,5.902,0.01
2006/11/15 11:45,5.815,0.011
2006/11/15 12:00,5.734,0.008
2006/11/15 12:15,5.741,0.001
2006/11/15 12:30,5.732,0.01
2006/11/15 13:00,5.653,0.005
2006/11/15 13:15,5.758,0.012
2006/11/15 13:30,5.789,0.009
2006/11/15 13:45,5.94,0.029
2006/11/15 14:00,6.079,0.035
2006/11/15 14:15,6.268,0.052
2006/11/15 14:30,6.528,0.034
2006/11/15 14:45,7.122,0.036
2006/11/15 15:00,7.712,0.04
2006/11/15 15:15,8.34,0.037
2006/11/15 15:30,8.943,0.052
2006/11/15 15:45,9.451,0.036
2006/11/15 16:00,10.272,0.042
2006/11/15 16:15,11.137,0.049
2006/11/15 16:30,12.192,0.045
2006/11/15 16:45,13.537,0.05
2006/11/15 17:00,14.671,0.049
2006/11/15 17:15,16.3,0.04
2006/11/15 17:30,18.016,0.05
2006/11/15 17:45,19.725,0.054
2006/11/15 18:00,21.985,0.058
2006/11/15 18:15,24.126,0.06
2006/11/15 18:30,26.514,0.086
2006/11/15 18:45,28.754,0.096
2006/11/15 19:00,31.037,0.098
2006/11/15 19:15,33.946,0.094
2006/11/15 19:30,36.831,0.096
2006/11/15 19:45,39.978,0.08
2006/11/15 20:00,42.872,0.081
2006/11/15 20:15,45.378,0.086
2006/11/15 20:30,48.505,0.089
2006/11/15 20:45,51.864,0.103
2006/11/15 21:00,52.555,0.081
2006/11/15 21:15,55.724,0.107
2006/11/15 21:30,58.084,0.099
2006/11/15 21:45,61.23,0.104
2006/11/15 22:00,64.359,0.104
2006/11/15 22:15,67.23,0.067
2006/11/15 22:30,68.84,0.034
2006/11/15 22:45,71.525,0.03
2006/11/15 23:00,72.325,0.047
2006/11/15 23:15,72.453,0.056
2006/11/15 23:30,72.738,0.045
2006/11/15 23:45,68.453,0.025
2006/11/16 0:00,69.768,0.037
2006/11/16 0:15,65.713,0.028
2006/11/16 0:30,63.917,0.039
2006/11/16 0:45,60.317,0.037
2006/11/16 1:00,58.881,0.02
2006/11/16 1:15,55.581,0.017
2006/11/16 1:30,54.094,0.01
2006/11/16 1:45,51.288,0.015
2006/11/16 2:00,48.371,0.01
2006/11/16 2:15,46.789,0.015
2006/11/16 2:30,44.337,0.011
2006/11/16 2:45,42.163,0.006
2006/11/16 3:00,40.999,0.01
2006/11/16 3:30,36.477,0.003
2006/11/16 4:15,32.274,0.004
2006/11/16 4:45,30.015,0.004
2006/11/16 5:30,26.379,0.002
2006/11/16 6:00,24.598,0.003
2006/11/16 6:15,23.559,0.012
2006/11/16 6:45,22.028,0.015
2006/11/16 7:00,21.002,0.016
2006/11/16 7:15,20.326,0.005
2006/11/16 7:30,19.639,0.019
2006/11/16 7:45,19.108,0.01
2006/11/16 8:00,18.878,0.003
2006/11/16 8:15,18.106,0.017
2006/11/16 8:30,17.714,0.009
2006/11/16 8:45,17.371,0.014
2006/11/16 9:00,16.921,0.019
2006/11/16 9:15,16.772,0.003
2006/11/16 9:30,16.275,0.011
2006/11/16 9:45,16.11,0.015
2006/11/16 10:00,15.863,0.049
2006/11/16 10:15,15.712,0.041
2006/11/16 10:30,15.515,0.028
2006/11/16 10:45,15.362,0.025
2006/11/16 11:00,15.419,0.02
2006/11/16 11:15,15.521,0.022
2006/11/16 11:30,15.623,0.025
2006/11/16 11:45,15.633,0.015
2006/11/16 12:00,15.729,0.024
2006/11/16 12:15,15.974,0.044
2006/11/16 12:30,16.142,0.036
2006/11/16 12:45,16.531,0.025
2006/11/16 13:00,16.864,0.021
2006/11/16 13:15,17.453,0.044
2006/11/16 13:30,18.484,0.045
2006/11/16 13:45,19.755,0.024
2006/11/16 14:00,21.252,0.019
2006/11/16 14:15,22.621,0.012
2006/11/16 14:30,23.421,0.014
2006/11/16 14:45,23.827,0.016
2006/11/16 15:00,24.383,0.01
2006/11/16 15:15,23.419,0.016
2006/11/16 15:45,23.019,0.013
2006/11/16 16:00,22.296,0.008
2006/11/16 16:30,21.575,0.016
2006/11/16 16:45,21.073,0.008
2006/11/16 17:15,20.01,0.013
2006/11/16 17:30,19.717,0.001
2006/11/16 17:45,19.174,0.003
2006/11/16 18:00,18.871,0.01
2006/11/16 18:30,17.995,0.013
2006/11/16 18:45,17.487,0.01
2006/11/16 19:15,16.762,0.013
2006/11/16 19:30,16.281,0.005
2006/11/16 19:45,15.96,0.005
2006/11/16 20:00,15.638,0.01
2006/11/16 20:15,15.323,0.012
2006/11/16 20:30,15.125,0.003
2006/11/16 20:45,14.711,0.009
2006/11/16 21:15,14.366,0.003
2006/11/16 21:30,13.911,0.015
2006/11/16 22:00,13.626,0.009
2006/11/16 22:15,13.34,0.008
2006/11/16 22:30,13.109,0.002
2006/11/16 22:45,12.818,0.013
2006/11/16 23:15,12.416,0.002
2006/11/16 23:30,12.091,0.012
2006/11/17 0:00,11.658,0.002
2006/11/17 0:30,11.312,0.002
2006/11/17 0:45,11.098,0.003
2006/11/17 1:15,10.845,0.003
2006/11/17 1:45,10.475,0.002
2006/11/17 2:30,10.189,0.004
2006/11/17 3:00,9.99,0.003
2006/11/17 3:15,9.756,0.001
2006/11/17 3:45,9.561,0.002
2006/11/17 4:30,9.18,0.002
2006/11/17 5:00,8.993,0.002
2006/11/17 5:45,8.728,0.009
2006/11/17 6:15,8.59,0.002
2006/11/17 6:30,8.61,0.018
2006/11/17 6:45,8.56,0.032
2006/11/17 7:00,8.788,0.096
2006/11/17 7:15,8.829,0.055
2006/11/17 7:30,8.895,0.026
2006/11/17 7:45,9.262,0.033
2006/11/17 8:00,10.663,0.019
2006/11/17 8:15,10.955,0.019
2006/11/17 8:30,11.161,0.025
2006/11/17 8:45,11.168,0.018
2006/11/17 9:00,11.334,0.023
2006/11/17 9:15,11.954,0.015
2006/11/17 9:30,12.313,0.014
2006/11/17 9:45,12.353,0.019
2006/11/17 10:00,12.27,0.012
2006/11/17 10:15,12.294,0.033
2006/11/17 10:30,12.343,0.029
2006/11/17 10:45,12.516,0.039
2006/11/17 11:00,12.559,0.041
2006/11/17 11:15,12.675,0.063
2006/11/17 11:30,12.811,0.066
2006/11/17 11:45,13.129,0.076
2006/11/17 12:00,13.628,0.103
2006/11/17 12:15,14.813,0.06
2006/11/17 12:30,15.992,0.026
2006/11/17 12:45,18.039,0.027
2006/11/17 13:00,20.105,0.041
2006/11/17 13:15,22.891,0.074
2006/11/17 13:30,26.038,0.053
2006/11/17 13:45,28.361,0.03
2006/11/17 14:00,29.519,0.029
2006/11/17 14:15,29.811,0.05
2006/11/17 14:30,30.118,0.059
2006/11/17 14:45,30.854,0.04
2006/11/17 15:00,31.017,0.038
2006/11/17 15:15,30.621,0.033
2006/11/17 15:30,31.1,0.035
2006/11/17 15:45,31.497,0.043
2006/11/17 16:00,31.107,0.028
2006/11/17 16:15,31.359,0.019
2006/11/17 16:30,30.554,0.02
2006/11/17 16:45,30.48,0.014
2006/11/17 17:00,29.92,0.02
2006/11/17 17:15,29.068,0.014
2006/11/17 17:30,28.301,0.014
2006/11/17 17:45,27.693,0.018
2006/11/17 18:00,26.66,0.013
2006/11/17 18:15,25.979,0.04
2006/11/17 18:30,25.41,0.036
2006/11/17 18:45,24.511,0.021
2006/11/17 19:00,23.962,0.018
2006/11/17 19:15,23.353,0.015
2006/11/17 19:30,23.343,0.025
2006/11/17 19:45,23.023,0.009
2006/11/17 20:00,22.547,0.02
2006/11/17 20:15,21.951,0.027
2006/11/17 20:30,22.47,0.032
2006/11/17 20:45,22.267,0.037
2006/11/17 21:00,22.226,0.013
2006/11/17 21:15,22.428,0.008
2006/11/17 21:30,22.419,0.017
2006/11/17 21:45,22.294,0.01
2006/11/17 22:00,22.094,0.014
2006/11/17 22:15,21.971,0.007
2006/11/17 22:30,21.642,0.013
2006/11/17 22:45,21.518,0.009
2006/11/17 23:00,21.332,0.003
2006/11/17 23:15,20.946,0.009
2006/11/17 23:45,20.205,0.003
2006/11/18 0:00,20.011,0.012
2006/11/18 0:30,19.349,0.008
2006/11/18 1:00,18.82,0.002
2006/11/18 1:15,18.402,0.01
2006/11/18 1:45,17.608,0.002
2006/11/18 2:15,16.828,0.002
2006/11/18 2:30,16.499,0.003
2006/11/18 3:00,15.909,0.003
2006/11/18 3:30,15.179,0.001
2006/11/18 3:45,15.024,0.002
2006/11/18 4:15,14.365,0.004
2006/11/18 5:00,13.924,0.002
2006/11/18 5:30,13.441,0.002
2006/11/18 6:15,12.783,0.002
2006/11/18 6:45,12.37,0.002
2006/11/18 7:00,12.048,0.01
2006/11/18 7:30,11.79,0.002
2006/11/18 7:45,12.003,0.01
2006/11/18 8:00,11.809,0.027
2006/11/18 8:15,11.61,0.05
2006/11/18 8:30,11.591,0.026
2006/11/18 8:45,11.505,0.025
2006/11/18 9:00,11.592,0.025
2006/11/18 9:15,11.951,0.018
2006/11/18 9:30,12.169,0.023
2006/11/18 9:45,12.129,0.018
2006/11/18 10:00,12.042,0.016
2006/11/18 10:15,12.056,0.002
2006/11/18 10:30,12.087,0.015
2006/11/18 10:45,12.038,0.02
2006/11/18 11:15,11.867,0.014
2006/11/18 11:30,11.818,0.018
2006/11/18 11:45,11.744,0.004
2006/11/18 12:00,11.614,0.003
2006/11/18 12:15,11.56,0.013
2006/11/18 12:45,11.311,0.003
2006/11/18 13:00,11.091,0.01
2006/11/18 13:30,10.839,0.009
2006/11/18 13:45,10.716,0.008
2006/11/18 14:00,10.555,0.004
2006/11/18 14:15,10.509,0.009
2006/11/18 14:30,10.344,0.01
2006/11/18 14:45,10.352,0.002
2006/11/18 15:00,10.064,0.009
2006/11/18 15:30,9.912,0.002
2006/11/18 15:45,9.745,0.012
2006/11/18 16:15,9.561,0.002
2006/11/18 16:30,9.478,0.008
2006/11/18 16:45,9.331,0.002
2006/11/18 17:00,9.284,0.011
2006/11/18 17:30,9.067,0.002
2006/11/18 17:45,8.978,0.017
2006/11/18 18:00,8.988,0.007
2006/11/18 18:15,8.905,0.016
2006/11/18 18:30,8.91,0.011
2006/11/18 18:45,8.882,0.002
2006/11/18 19:00,8.867,0.017
2006/11/18 19:15,8.949,0.009
2006/11/18 19:45,9.095,0.012
2006/11/18 20:00,9.065,0.004
2006/11/18 20:15,9.064,0.005
2006/11/18 20:30,9.133,0.011
2006/11/18 21:00,9.248,0.009
2006/11/18 21:15,9.249,0.008
2006/11/18 21:30,9.102,0.005
2006/11/18 21:45,9.06,0.009
2006/11/18 22:15,8.955,0.003
2006/11/18 22:30,8.914,0.007
2006/11/18 22:45,8.771,0.002
2006/11/18 23:00,8.655,0.009
2006/11/18 23:30,8.552,0.004
2006/11/18 23:45,8.44,0.008
2006/11/19 0:15,8.375,0.002
2006/11/19 0:30,8.304,0.002
2006/11/19 0:45,8.303,0.003
2006/11/19 1:00,8.308,0.033
2006/11/19 1:15,8.284,0.057
2006/11/19 1:30,8.332,0.009
2006/11/19 1:45,8.421,0.027
2006/11/19 2:00,8.361,0.016
2006/11/19 2:15,8.502,0.018
2006/11/19 2:30,8.894,0.027
2006/11/19 2:45,9.284,0.011
2006/11/19 3:00,9.281,0.014
2006/11/19 3:15,9.327,0.006
2006/11/19 3:30,9.401,0.008
2006/11/19 4:00,9.599,0.002
2006/11/19 4:15,9.599,0.002
2006/11/19 4:45,9.637,0.003
2006/11/19 5:15,9.561,0.002
2006/11/19 6:00,9.52,0.004
2006/11/19 6:30,9.482,0.004
2006/11/19 7:15,9.293,0.002
2006/11/19 7:45,9.214,0.005
2006/11/19 8:00,9.172,0.01
2006/11/19 8:30,8.943,0.015
2006/11/19 8:45,8.907,0.014
2006/11/19 9:00,8.805,0.005
2006/11/19 9:15,8.757,0.016
2006/11/19 9:30,8.568,0.024
2006/11/19 10:00,8.468,0.016
2006/11/19 10:15,8.431,0.017
2006/11/19 10:45,8.32,0.021
2006/11/19 11:00,8.222,0.013
2006/11/19 11:15,8.269,0.002
2006/11/19 11:30,8.187,0.013
2006/11/19 11:45,8.083,0.012
2006/11/19 12:00,8.05,0.011
2006/11/19 12:15,8.023,0.003
2006/11/19 12:30,8.013,0.013
2006/11/19 13:00,7.851,0.003
2006/11/19 13:15,7.838,0.016
2006/11/19 13:45,7.742,0.01
2006/11/19 14:00,7.677,0.008
2006/11/19 14:30,7.637,0.014
2006/11/19 15:00,7.582,0.002
2006/11/19 15:15,7.57,0.014
2006/11/19 15:45,7.549,0.002
2006/11/19 16:00,7.603,0.015
2006/11/19 16:30,7.631,0.02
2006/11/19 16:45,7.895,0.028
2006/11/19 17:00,8.171,0.029
2006/11/19 17:15,8.618,0.046
2006/11/19 17:30,9.164,0.055
2006/11/19 17:45,9.803,0.072
2006/11/19 18:00,11.053,0.09
2006/11/19 18:15,12.482,0.118
2006/11/19 18:30,14.793,0.13
2006/11/19 18:45,17.761,0.133
2006/11/19 19:00,21.841,0.137
2006/11/19 19:15,25.966,0.125
2006/11/19 19:30,31.087,0.129
2006/11/19 19:45,35.796,0.153
2006/11/19 20:00,40.895,0.114
2006/11/19 20:15,47.018,0.099
2006/11/19 20:30,49.913,0.078
2006/11/19 20:45,53.822,0.055
2006/11/19 21:00,56.124,0.055
2006/11/19 21:15,55.679,0.035
2006/11/19 21:30,57.312,0.041
2006/11/19 21:45,56.814,0.067
2006/11/19 22:00,56.229,0.067
2006/11/19 22:15,55.759,0.071
2006/11/19 22:30,55.285,0.081
2006/11/19 22:45,54.835,0.07
2006/11/19 23:00,55.072,0.063
2006/11/19 23:15,54.724,0.066
2006/11/19 23:30,54.051,0.053
2006/11/19 23:45,54.169,0.049
2006/11/20 0:00,54.169,0.049
2006/11/20 0:15,53.716,0.047
2006/11/20 0:30,53.283,0.027
2006/11/20 0:45,51.948,0.019
2006/11/20 1:00,49.218,0.018
2006/11/20 1:15,47.839,0.013
2006/11/20 1:30,45.139,0.019
2006/11/20 1:45,44.742,0.01
2006/11/20 2:00,42.057,0.015
2006/11/20 2:15,41.001,0.008
2006/11/20 2:30,38.834,0.008
2006/11/20 2:45,37.099,0.008
2006/11/20 3:00,35.592,0.005
2006/11/20 3:30,32.604,0.005
2006/11/20 3:45,31.862,0.005
2006/11/20 4:00,30.971,0.003
2006/11/20 4:15,29.69,0.014
2006/11/20 4:45,28.237,0.002
2006/11/20 5:00,27.657,0.054
2006/11/20 5:15,27.083,0.032
2006/11/20 5:45,26.227,0.009
2006/11/20 6:00,26.513,0.014
2006/11/20 6:15,26.511,0.016
2006/11/20 6:30,25.795,0.008
2006/11/20 6:45,25.514,0.003
2006/11/20 7:00,24.93,0.021
2006/11/20 7:15,24.179,0.007
2006/11/20 7:30,23.89,0.021
2006/11/20 7:45,23.894,0.017
2006/11/20 8:00,23.356,0.012
2006/11/20 8:15,23.025,0.007
2006/11/20 8:30,22.681,0.018
2006/11/20 8:45,22.227,0.012
2006/11/20 9:00,22.301,0.003
2006/11/20 9:15,21.894,0.019
2006/11/20 9:30,21.385,0.014
2006/11/20 10:00,20.436,0.019
2006/11/20 10:15,19.95,0.012
2006/11/20 10:45,19.041,0.017
2006/11/20 11:00,18.753,0.01
2006/11/20 11:30,17.769,0.011
2006/11/20 11:45,17.602,0.008
2006/11/20 12:00,16.991,0.004
2006/11/20 12:15,16.821,0.009
2006/11/20 12:30,16.658,0.007
2006/11/20 12:45,16.281,0.005
2006/11/20 13:00,15.85,0.009
2006/11/20 13:30,15.54,0.003
2006/11/20 13:45,15.222,0.009
2006/11/20 14:15,14.51,0.009
2006/11/20 14:45,14.021,0.003
2006/11/20 15:00,13.869,0.008
2006/11/20 15:30,13.489,0.003
2006/11/20 15:45,13.58,0.007
2006/11/20 16:00,13.823,0.005
2006/11/20 16:15,13.532,0.055
2006/11/20 16:30,13.419,0.024
2006/11/20 16:45,13.625,0.01
2006/11/20 17:00,14.352,0.017
2006/11/20 17:15,14.409,0.01
2006/11/20 17:45,14.514,0.005
2006/11/20 18:00,14.407,0.012
2006/11/20 18:30,13.817,0.011
2006/11/20 18:45,13.821,0.007
2006/11/20 19:00,13.438,0.005
2006/11/20 19:15,13.1,0.011
2006/11/20 19:30,12.963,0.008
2006/11/20 19:45,12.92,0.004
2006/11/20 20:00,12.821,0.01
2006/11/20 20:30,12.457,0.006
2006/11/20 20:45,12.362,0.01
2006/11/20 21:15,12.139,0.008
2006/11/20 21:45,11.878,0.003
2006/11/20 22:00,11.914,0.01
2006/11/20 22:30,11.78,0.012
2006/11/20 22:45,11.642,0.018
2006/11/20 23:15,11.801,0.035
2006/11/20 23:30,11.722,0.026
2006/11/20 23:45,11.835,0.002
2006/11/21 0:00,11.855,0.026
2006/11/21 0:15,12.148,0.044
2006/11/21 0:30,12.521,0.034
2006/11/21 0:45,12.624,0.022
2006/11/21 1:00,12.772,0.013
2006/11/21 1:15,13.233,0.02
2006/11/21 1:30,13.675,0.008
2006/11/21 1:45,13.915,0.011
2006/11/21 2:15,14.397,0.022
2006/11/21 2:30,14.594,0.026
2006/11/21 3:00,14.97,0.004
2006/11/21 3:15,15.169,0.011
2006/11/21 3:30,15.431,0.009
2006/11/21 4:00,15.487,0.004
2006/11/21 4:45,15.741,0.012
2006/11/21 5:15,15.727,0.026
2006/11/21 5:30,15.638,0.01
2006/11/21 5:45,15.698,0.002
2006/11/21 6:00,15.628,0.02
2006/11/21 6:15,15.792,0.014
2006/11/21 6:45,15.521,0.022
2006/11/21 7:00,15.363,0.024
2006/11/21 7:30,15.163,0.017
2006/11/21 7:45,14.899,0.024
2006/11/21 8:00,14.91,0.013
2006/11/21 8:15,14.711,0.009
2006/11/21 8:30,14.45,0.019
2006/11/21 8:45,14.505,0.014
2006/11/21 9:00,14.467,0.002
2006/11/21 9:15,14.256,0.014
2006/11/21 9:30,14.057,0.016
2006/11/21 9:45,14.022,0.002
2006/11/21 10:00,14.013,0.011
2006/11/21 10:15,13.766,0.014
2006/11/21 10:30,13.672,0.011
2006/11/21 11:00,13.147,0.011
2006/11/21 11:15,13.149,0.009
2006/11/21 11:30,12.969,0.002
2006/11/21 11:45,12.728,0.01
2006/11/21 12:00,12.504,0.005
2006/11/21 12:15,12.414,0.005
2006/11/21 12:30,12.409,0.009
2006/11/21 13:00,11.966,0.003
2006/11/21 13:15,11.826,0.01
2006/11/21 13:45,11.397,0.003
2006/11/21 14:00,11.344,0.013
2006/11/21 14:30,10.923,0.009
2006/11/21 15:00,10.722,0.002
2006/11/21 15:15,10.546,0.013
2006/11/21 15:45,10.264,0.01
2006/11/21 16:15,9.99,0.003
2006/11/21 16:30,9.861,0.014
2006/11/21 17:00,9.715,0.003
2006/11/21 17:15,9.549,0.014
2006/11/21 17:45,9.28,0.015
2006/11/21 18:00,9.249,0.008
2006/11/21 18:30,8.941,0.017
2006/11/21 19:00,8.881,0.003
2006/11/21 19:15,8.686,0.014
2006/11/21 19:45,8.54,0.016
2006/11/21 20:00,8.511,0.009
2006/11/21 20:30,8.294,0.012
2006/11/21 20:45,8.192,0.008
2006/11/21 21:15,8.017,0.009
2006/11/21 21:45,7.884,0.004
2006/11/21 22:00,7.845,0.009
2006/11/21 22:30,7.748,0.004
2006/11/21 22:45,7.612,0.006
2006/11/21 23:15,7.477,0.007
2006/11/21 23:45,7.35,0.003
2006/11/22 0:00,7.282,0.005
2006/11/22 0:30,7.156,0.002
2006/11/22 1:00,7.027,0.002
2006/11/22 1:15,6.964,0.002
2006/11/22 1:45,6.807,0.002
2006/11/22 2:15,6.744,0.002
2006/11/22 2:30,6.653,0.001
2006/11/22 3:00,6.56,0.002
2006/11/22 3:45,6.346,0.004
2006/11/22 4:15,6.288,0.003
2006/11/22 5:00,6.141,0.002
2006/11/22 5:30,6.081,0.004
2006/11/22 5:45,6.021,0.006
2006/11/22 6:15,5.936,0.004
2006/11/22 6:30,5.934,0.006
2006/11/22 6:45,5.908,0.004
2006/11/22 7:00,5.808,0.018
2006/11/22 7:15,5.881,0.002
2006/11/22 7:30,5.837,0.018
2006/11/22 7:45,5.81,0.016
2006/11/22 8:15,5.7,0.014
2006/11/22 8:30,5.638,0.02
2006/11/22 8:45,5.621,0.009
2006/11/22 9:00,5.599,0.003
2006/11/22 9:15,5.56,0.015
2006/11/22 9:30,5.593,0.009
2006/11/22 9:45,5.599,0.003
2006/11/22 10:00,5.564,0.011
2006/11/22 10:15,5.538,0.009
2006/11/22 10:30,5.516,0.004
2006/11/22 10:45,5.482,0.011
2006/11/22 11:15,5.374,0.01
2006/11/22 11:30,5.317,0.013
2006/11/22 12:00,5.294,0.009
2006/11/22 12:15,5.24,0.01
2006/11/22 12:30,5.221,0.003
2006/11/22 12:45,5.188,0.009
2006/11/22 13:15,5.194,0.003
2006/11/22 13:30,5.133,0.012
2006/11/22 14:00,5.083,0.009
2006/11/22 14:15,5.059,0.007
2006/11/22 14:30,5.037,0.003
2006/11/22 14:45,5.028,0.012
2006/11/22 15:15,4.987,0.002
2006/11/22 15:30,4.975,0.014
2006/11/22 16:00,4.901,0.011
2006/11/22 16:30,4.885,0.003
2006/11/22 16:45,4.844,0.017
2006/11/22 17:15,4.825,0.011
2006/11/22 17:30,4.829,0.007
2006/11/22 18:00,4.795,0.016
2006/11/22 18:30,4.808,0.003
2006/11/22 18:45,4.847,0.014
2006/11/22 19:15,4.783,0.003
2006/11/22 19:30,4.75,0.011
2006/11/22 20:00,4.757,0.004
2006/11/22 20:15,4.753,0.008
2006/11/22 20:45,4.802,0.009
2006/11/22 21:15,4.832,0.004
2006/11/22 21:30,4.803,0.008
2006/11/22 22:00,4.759,0.002
2006/11/22 22:15,4.752,0.009
2006/11/22 22:45,4.809,0.002
2006/11/22 23:00,4.774,0.012
2006/11/22 23:30,4.729,0.007
2006/11/23 0:00,4.709,0.002
2006/11/23 0:15,4.703,0.008
2006/11/23 0:45,4.707,0.004
2006/11/23 1:15,4.709,0.002
2006/11/23 2:00,4.586,0.002
2006/11/23 2:30,4.537,0.002
2006/11/23 3:15,4.439,0.004
2006/11/23 3:45,4.416,0.003
2006/11/23 4:30,4.613,0.024
2006/11/23 4:45,4.742,0.044
2006/11/23 5:00,4.995,0.071
2006/11/23 5:15,5.226,0.051
2006/11/23 5:30,5.299,0.031
2006/11/23 5:45,5.395,0.016
2006/11/23 6:00,5.783,0.015
2006/11/23 6:15,7.338,0.015
2006/11/23 6:30,8.011,0.015
2006/11/23 6:45,8.355,0.022
